Order,Meal
27-40,TEXAS-STAR burger with beef
27-40,TEXAS STAR burger with chicken
27-41,Coca-Cola 0.8 litres
27-42,Juice Dobry Apple 0.2
27-43,Pizza Mushroom 32cm
27-44,Pizza Cheeseburger 40cm
27-45,TEXAS-STAR burger with beef
27-46,MEGA-STAR burger with beef
27-46,French fries
27-46,Coffee Latte
27-46,Nuggets
27-46,Pizza Mexican piece
27-46,Pizza Meat Piece
27-46,Pizza Cheeseburger piece
27-46,Cheese sticks
27-46,TEXAS-STAR burger with beef
27-47,Cappuccino
27-48,Cappuccino
27-48,Coffee Latte
27-49,VIP STAR burger
27-49,Pizza Meat 40cm
27-49,GOLD STAR burger with beef
27-49,French fries
27-49,Coca-Cola 0.4 litres
27-50,GOLD STAR burger with beef
27-50,French fries
27-50,Coca-Cola 0.4 litres
27-50,French fries
27-50,Coca-Cola 0.4 litres
27-50,Classic roll
27-51,Pizza Meat Piece
27-51,Pizza Cheeseburger piece
27-52,French fries
27-52,Pizza Mexican 32 cm
27-54,French fries
27-54,Classic roll
27-54,Cheese sauce
27-55,French fries
27-55,American coffee
27-55,Coffee Latte
27-55,Creamy garlic sauce
27-55,TEXAS-STAR burger with beef
27-56,French fries
27-56,Pizza STAR piece
27-56,Tomato sauce
27-57,STAR PIZZA 32
27-57,Coca-Cola 0.5 litres
27-57,Tomato sauce
27-57,Cheese balls
27-57,TEXAS-STAR burger with beef
27-58,Pizza Meat 32 cm
27-59,Sour-sweet sauce
27-59,French fries
27-59,Coca-Cola 0.4 litres
27-59,Pizza STAR piece
27-59,GOLD STAR burger with beef
27-59,French fries
27-59,Coca-Cola 0.4 litres
27-60,VIP STAR burger
27-60,Caesar roll
27-61,Cheese sauce
27-61,Creamy garlic sauce
27-61,GOLD STAR burger with beef
27-61,French fries
27-61,Coca-Cola 0.4 litres
27-61,Sprite 0.4l
28-1,French fries
28-1,Pops cake
28-1,Cappuccino
28-1,Espresso
28-1,Pizza Cheeseburger piece
28-1,Juice Dobry Multi 0.2
28-1,Sour-sweet sauce
28-1,Fruit tea
28-2,STAR burger PIZZA 40
28-2,Barbecue sauce
28-3,Pops cake
28-3,TEXAS STAR burger with chicken
28-3,Fruit tea
28-4,GOLD STAR burger with beef
28-4,Bacon fried
28-4,Mushrooms fried
28-4,Canadian fries
28-4,French fries
28-4,Cappuccino
28-4,Cheese sauce
28-4,Cheese sticks
28-5,Coca-Cola 0.5 litres
28-5,Sour-sweet sauce
28-5,TEXAS-STAR burger with beef
28-5,French fries
28-5,Coca-Cola 0.4 litres
28-5,Classic roll
28-6,STAR burger PIZZA 40
28-6,Pizza Cheeseburger 40cm
28-6,Pizza Cheeseburger piece
28-6,Creamy garlic sauce
28-6,Tomato sauce
28-6,GOLD STAR burger with beef
28-6,French fries
28-6,Coca-Cola 0.4 litres
28-6,French fries
28-6,Coca-Cola 0.4 litres
28-6,Classic roll
28-7,GOLD-STAR burger with chicken
28-7,GOLD STAR burger with beef
28-7,French fries
28-7,Nuggets
28-7,Pizza Mushroom 40cm
28-7,Pizza Meat 40cm
28-7,Pizza Meat 32 cm
28-7,Classic roll
28-7,Sour-sweet sauce
28-8,Pizza Meat 40cm
28-8,Fruit tea
28-9,French fries
28-9,Coca-Cola 0.8 litres
28-9,Cappuccino
28-9,Nuggets
28-9,Pizza Hawaiian 32cm
28-9,Pizza Cheeseburger 40cm
28-9,Tomato sauce
28-10,Countrylike fries
28-10,Pizza Meat 40cm
28-10,STAR burger roll
28-11,MEGA-STAR burger with beef
28-11,Pizza Mexican piece
28-11,Pizza Meat Piece
28-11,Roll BBQ
28-11,TEXAS-STAR burger with beef
28-12,Cappuccino
28-12,Pizza Cheeseburger 32cm
28-12,Cheese balls
28-13,Cappuccino
28-14,GOLD STAR burger with beef
28-14,French fries
28-14,Coca-Cola 0.4 litres
28-15,Pizza Meat 40cm
28-16,MEGA-STAR burger with beef
28-16,Coca-Cola 0.5 litres
28-16,Cheese sauce
28-17,STAR burger PIZZA 40
28-17,Bonaqua n/g
28-17,Canadian fries
28-17,Chicken thigh
28-17,Fruit tea
28-18,GOLD STAR burger with beef
28-18,French fries
28-18,Coca-Cola 0.5 litres
28-18,Cappuccino
28-18,Coffee Latte
28-18,Nuggets
28-18,Classic roll
28-18,Cheese sauce
28-19,Cheese sticks
28-19,TEXAS-STAR burger with beef
28-20,GOLD-STAR burger with chicken
28-21,Countrylike fries
28-21,Pizza Hawaiian piece
28-22,Coffee Latte
28-23,Pizza Meat 40cm
28-24,Cappuccino
28-25,VIP STAR burger
28-25,Sprite 0.8l
28-26,Coca-Cola 0.5 litres
28-26,Fanta 0.5l
28-27,Pizza Meat 40cm
28-28,GOLD-STAR burger with chicken
28-28,Nuggets
28-29,Cappuccino
28-29,Caramel syrup
28-29,Barbecue sauce
28-29,TEXAS-STAR burger with beef
28-29,GOLD STAR burger with beef
28-29,French fries
28-29,Coca-Cola 0.4 litres
28-30,Sprite 0.5l
28-31,Vanilla cupcake
28-31,Pops cake
28-31,Coffee Latte
28-31,Vanilla syrup
28-32,BIG-STAR burger
28-32,French fries
28-32,Coca-Cola 0.5 litres
28-32,Prawns fries
28-33,TEXAS-STAR burger with beef
28-34,French fries
28-35,Caesar roll
28-35,Classic roll
28-36,GOLD STAR burger with beef
28-36,TEXAS STAR burger with chicken
28-37,VIP STAR burger
28-38,Coca-Cola 0.5 litres
28-38,TEXAS-STAR burger with beef
28-39,Pizza Meat 40cm
28-39,Barbecue sauce
28-39,Sour-sweet sauce
28-39,GOLD STAR burger with beef
28-39,French fries
28-39,Coca-Cola 0.4 litres
28-39,French fries
28-39,Coca-Cola 0.4 litres
28-39,Classic roll
28-40,MEGA-STAR burger with beef
28-40,French fries
28-40,Classic roll
28-40,Cheese sauce
28-41,Fruit tea
28-42,Countrylike fries
28-42,Nuggets
28-42,Roll BBQ
28-43,TEXAS-STAR burger with beef
28-44,Pizza Meat 40cm
28-45,French fries
28-45,Roll BBQ
28-46,American coffee
28-47,Canadian fries
28-47,Coca-Cola 0.8 litres
28-47,STAR burger roll
28-47,TEXAS-STAR burger with beef
28-48,STAR burger roll
28-49,Pizza Meat 32 cm
28-49,GOLD-STAR burger with chicken
28-49,French fries
28-49,Coca-Cola 0.4 litres
28-49,French fries
28-49,Coca-Cola 0.4 litres
28-49,Classic roll
28-50,GOLD-STAR burger with chicken
28-51,Pizza Meat 32 cm
28-51,Juice Dobry Apple 0.2
28-51,Fruit tea
28-52,GOLD STAR burger with beef
28-52,French fries
28-52,Coca-Cola 0.5 litres
28-52,TEXAS-STAR burger with beef
28-53,Bacon fried
28-53,Canadian fries
28-53,French fries
28-53,Caesar roll
28-53,Cheese sauce
28-53,Sour-sweet sauce
28-53,Creamy garlic sauce
28-53,Cheese sticks
28-53,Cheese balls
28-53,TEXAS-STAR burger with beef
28-54,Cheese sauce
28-54,GOLD STAR burger with beef
28-54,French fries
28-54,0.4l Fanta
28-55,GOLD STAR burger with beef
28-55,French fries
28-55,Coca-Cola 0.4 litres
28-55,0.4l Fanta
28-55,French fries
28-55,Coca-Cola 0.4 litres
28-55,Classic roll
28-56,Pizza Meat 40cm
28-57,STAR PIZZA 32
28-57,French fries
28-57,Coca-Cola 0.4 litres
28-57,Juice Dobry Multi 0.2
28-57,Cheese sauce
28-58,STAR burger roll
28-59,STAR burger roll
28-60,STAR burger roll
28-61,VIP STAR burger
28-61,Bonaqua n/g
28-61,Pops cake
28-61,Cappuccino
28-61,Nuggets
28-61,Cheese sauce
28-61,Cheese sticks
28-61,TEXAS-STAR burger with beef
28-61,Fanta 0.5l
28-63,STAR burger PIZZA 40
28-63,STAR PIZZA 32
28-63,Pizza Hawaiian 40cm
28-64,Cheese sauce
28-64,Sour-sweet sauce
28-65,GOLD STAR burger with beef
28-66,French fries
28-66,Coca-Cola 0.5 litres
28-66,Coffee Latte
28-66,Creamy garlic sauce
28-66,TEXAS-STAR burger with beef
28-67,GOLD STAR burger with beef
28-67,French fries
28-67,Coca-Cola 0.4 litres
28-68,Barbecue sauce
28-69,Pizza Meat 40cm
28-70,Roll BBQ
28-70,Cheese sauce
28-70,Tomato sauce
28-70,French fries
28-70,Coca-Cola 0.4 litres
28-70,Pizza Meat Piece
28-71,French fries
28-71,Coca-Cola 0.4 litres
28-71,Pizza Meat Piece
28-72,STAR PIZZA 32
28-72,Coca-Cola 0.33
28-72,Nuggets
28-72,Sour-sweet sauce
28-73,GOLD STAR burger with beef
28-73,French fries
28-73,Coca-Cola 0.8 litres
28-73,TEXAS-STAR burger with beef
29-1,Vanilla cupcake
29-1,Package
29-1,Roll BBQ
29-1,Barbecue sauce
29-1,GOLD STAR burger with beef
29-1,French fries
29-1,Coca-Cola 0.4 litres
29-2,Vanilla cupcake
29-3,GOLD STAR burger with beef
29-3,Canadian fries
29-3,Countrylike fries
29-3,French fries
29-3,Cappuccino
29-3,Roll BBQ
29-4,American coffee
29-4,Cappuccino
29-4,STAR burger roll
29-5,Coca-Cola 0.5 litres
29-5,Coffee Latte
29-5,Pizza Meat Piece
29-6,VIP STAR burger
29-6,Cappuccino
29-6,STAR burger roll
29-6,Creamy garlic sauce
29-6,Cheese sticks
29-7,GOLD-STAR burger with chicken
29-7,GOLD STAR burger with beef
29-7,Cappuccino
29-8,GOLD STAR burger with beef
29-8,Bonaqua n/g
29-9,GOLD-STAR burger with chicken
29-9,American coffee
29-9,Pizza Hawaiian 32cm
29-9,Pizza Meat 32 cm
29-10,BIG-STAR burger
29-10,GOLD STAR burger with beef
29-10,Nuggets
29-10,Tomato sauce
29-10,TEXAS-STAR burger with beef
29-11,MEGA-STAR burger with beef
29-11,French fries
29-11,Coca-Cola 0.5 litres
29-11,Cappuccino
29-11,Nuggets
29-11,Cheese sauce
29-12,BIG-STAR burger
29-12,French fries
29-12,Classic roll
29-12,STAR burger roll
29-12,Creamy garlic sauce
29-13,Pizza Meat 40cm
29-14,Pizza Meat 32 cm
29-14,Fresh roll
29-14,Classic roll
29-15,GOLD STAR burger with beef
29-15,STAR PIZZA 32
29-15,Cheese balls
29-16,GOLD-STAR burger with chicken
29-17,French fries
29-17,Sour with mushroom sauce
29-18,GOLD-STAR burger with chicken
29-18,French fries
29-19,Creamy garlic sauce
29-19,GOLD-STAR burger with chicken
29-19,GOLD STAR burger with beef
29-19,French fries
29-19,Coca-Cola 0.4 litres
29-19,Sprite 0.4l
29-20,French fries
29-20,Pizza Mushroom 40cm
29-20,Cheese sauce
29-20,Cheese sticks
29-21,Classic roll
29-22,Pizza Mexican piece
29-22,Tomato sauce
29-22,TEXAS-STAR burger with beef
29-22,French fries
29-22,Pizza Meat Piece
29-22,0.4l Fanta
29-23,GOLD-STAR burger with chicken
29-23,GOLD STAR burger with beef
29-23,Bacon fried
29-23,Canadian fries
29-24,GOLD STAR burger with beef
29-24,MEGA-STAR burger with beef
29-25,Pizza Mushroom 40cm
29-26,Coca-Cola 0.4 litres
29-26,American coffee
29-27,American coffee
29-27,Caesar roll
29-27,Roll BBQ
29-28,GOLD STAR burger with beef
29-28,French fries
29-28,Nuggets
29-28,Cheese sauce
29-28,TEXAS-STAR burger with beef
29-29,TEXAS-STAR burger with beef
29-30,Classic roll
29-31,Pizza STAR piece
29-31,Pizza Mushroom piece
29-32,GOLD-STAR burger with chicken
29-33,Vanilla cupcake
29-34,Pops cake
29-35,Classic roll
29-36,Green tea
29-36,Fruit tea
29-37,Coca-Cola 0.4 litres
29-37,Pizza Meat 40cm
29-38,Vanilla cupcake
29-39,Vanilla cupcake
29-39,Pops cake
30-1,GOLD-STAR burger with chicken
30-1,Vanilla cupcake
30-2,French fries
30-2,Coca-Cola 0.5 litres
30-2,American coffee
30-2,Coffee Latte
30-2,TEXAS-STAR burger with beef
30-3,Caesar roll
30-3,Fresh roll
30-3,Sour-sweet sauce
30-3,GOLD STAR burger with beef
30-3,French fries
30-3,Coca-Cola 0.4 litres
30-4,GOLD STAR burger with beef
30-4,Caesar roll
30-5,BIG-STAR burger
30-5,French fries
30-5,Coca-Cola 0.5 litres
30-5,Roll BBQ
30-5,Creamy garlic sauce
30-6,French fries
30-6,Pizza Mushroom 32cm
30-6,Pizza Meat 32 cm
30-6,Tomato sauce
30-7,French fries
30-7,Coca-Cola 0.4 litres
30-7,Prawns fries
30-7,Classic roll
30-7,Cheese sauce
30-8,STAR burger roll
30-8,GOLD STAR burger with beef
30-8,French fries
30-8,Coca-Cola 0.4 litres
30-8,French fries
30-8,Coca-Cola 0.4 litres
30-8,Classic roll
30-9,French fries
30-9,Nuggets
30-9,Sour-sweet sauce
30-9,TEXAS STAR burger with chicken
30-10,Pizza Meat Piece
30-10,Roll BBQ
30-11,STAR burger PIZZA 40
30-11,Cappuccino
30-11,Pizza Mexican 40 cm
30-11,Pizza Meat 40cm
30-12,BIG-STAR burger
30-12,GOLD STAR burger with beef
30-12,VIP STAR burger
30-12,Canadian fries
30-12,Pizza Meat 40cm
30-12,Cheese sticks
30-13,VIP STAR burger
30-13,Pizza Mushroom piece
30-13,Juice Dobry Multi 0.2
30-13,TEXAS-STAR burger with beef
30-14,GOLD STAR burger with beef
30-14,VIP STAR burger
30-14,Countrylike fries
30-14,Coca-Cola 0.5 litres
30-14,Coffee Latte
30-14,Syrup Chocolate
30-14,Cheese sauce
30-15,Pizza Mushroom 32cm
30-15,Fresh roll
30-16,Coffee Latte
30-17,Roll BBQ
30-17,French fries
30-17,Coca-Cola 0.4 litres
30-17,Classic roll
30-18,Cappuccino
30-18,Sour-sweet sauce
30-19,French fries
30-19,Cheese sauce
30-19,TEXAS-STAR burger with beef
30-20,Pizza Mushroom piece
30-21,Pizza Mushroom piece
30-22,Espresso
30-23,French fries
30-23,Prawns fries
30-23,Pizza Meat 40cm
30-23,Juice Dobry Apple 0.2
30-23,Tomato sauce
30-23,TEXAS STAR burger with chicken
30-24,Coca-Cola 0.8 litres
30-24,TEXAS-STAR burger with beef
30-25,GOLD STAR burger with beef
30-25,French fries
30-25,Juice Dobry Orange 0.2l
30-26,Pizza Meat 40cm
30-27,STAR burger PIZZA 40
30-28,Bonaqua n/g
30-28,Countrylike fries
30-28,French fries
30-28,Pops cake
30-29,BIG-STAR burger
30-29,Bonaqua n/g
30-29,French fries
30-29,Cheese sauce
30-30,Mushrooms fried
30-30,Canadian fries
30-30,Coffee Latte
30-31,Cheese sauce
30-31,Sour with mushroom sauce
30-31,GOLD STAR burger with beef
30-31,French fries
30-31,Coca-Cola 0.4 litres
30-31,French fries
30-31,Coca-Cola 0.4 litres
30-31,Classic roll
30-32,French fries
30-32,Coca-Cola 0.8 litres
30-32,Nuggets
30-32,Tomato sauce
30-33,Fresh roll
30-34,Roll BBQ
30-34,Classic roll
30-35,STAR burger roll
30-36,STAR burger PIZZA 40
30-36,Coca-Cola 0.4 litres
30-36,0.4l Fanta
30-37,Cheese sauce
30-37,French fries
30-37,Coca-Cola 0.4 litres
30-37,Classic roll
30-38,Roll BBQ
30-39,Coffee Latte
31-1,Bonaqua n/g
31-1,Cappuccino
31-1,Roll BBQ
31-1,STAR burger roll
31-2,BIG-STAR burger
31-2,Caesar roll
31-2,Fresh roll
31-3,Cappuccino
31-3,Fresh roll
31-3,Roll BBQ
31-4,Pizza Mexican 40 cm
31-4,Roll BBQ
31-5,GOLD STAR burger with beef
31-5,Countrylike fries
31-5,French fries
31-5,Roll BBQ
31-5,Cheese sauce
31-5,Cheese sticks
31-5,TEXAS-STAR burger with beef
31-6,American coffee
31-6,Cappuccino
31-6,Pizza Meat 32 cm
31-6,Tea black
31-7,STAR PIZZA 32
31-7,Pops cake
31-7,Pizza Cheeseburger 32cm
31-7,Roll BBQ
31-7,Classic roll
31-7,TEXAS-STAR burger with beef
31-8,TEXAS-STAR burger with beef
31-8,French fries
31-8,Coca-Cola 0.4 litres
31-8,Classic roll
31-9,Cappuccino
31-9,Pizza Meat 40cm
31-10,GOLD STAR burger with beef
31-10,French fries
31-10,Coca-Cola 0.5 litres
31-10,Tomato sauce
31-10,GOLD STAR burger with beef
31-10,French fries
31-10,Coca-Cola 0.4 litres
31-10,French fries
31-10,Coca-Cola 0.4 litres
31-10,Classic roll
31-11,MEGA-STAR burger with beef
31-11,Coca-Cola 0.4 litres
31-11,American coffee
31-11,Pizza Hawaiian piece
31-11,Pizza Mushroom piece
31-11,Pizza Mexican piece
31-11,Pizza Cheeseburger piece
31-11,Juice Dobry Apple 0.2
31-11,Tomato sauce
31-11,Green tea
31-12,STAR PIZZA 32
31-12,Coca-Cola 0.5 litres
31-12,Pizza Hawaiian 32cm
31-12,TEXAS-STAR burger with beef
31-13,French fries
31-13,Cappuccino
31-13,Prawns fries
31-13,STAR burger roll
31-14,STAR burger PIZZA 40
31-14,Bacon fried
31-14,Canadian fries
31-14,Coca-Cola 0.4 litres
31-14,TEXAS-STAR burger with beef
31-14,French fries
31-14,Coca-Cola 0.4 litres
31-14,Classic roll
31-15,STAR PIZZA 32
31-15,Roll BBQ
31-16,STAR burger PIZZA 40
31-16,Pizza Meat 40cm
31-17,STAR PIZZA 32
31-17,Pizza Meat 32 cm
31-18,BIG-STAR burger
31-18,Pizza Cheeseburger 40cm
31-18,Cheese sauce
31-18,Tomato sauce
31-18,TEXAS STAR burger with chicken
31-18,GOLD STAR burger with beef
31-18,French fries
31-18,Coca-Cola 0.4 litres
31-19,Canadian fries
31-19,Vanilla cupcake
31-19,Countrylike fries
31-19,French fries
31-19,Coca-Cola 0.5 litres
31-19,Pizza Mushroom 40cm
31-19,Pizza Meat 40cm
31-19,Cheese sauce
31-19,Barbecue sauce
31-19,Cheese balls
31-20,MEGA-STAR burger with beef
31-20,French fries
31-20,Pops cake
31-21,Pizza Mushroom 40cm
31-21,TEXAS-STAR burger with beef
31-21,Green tea
31-22,Pops cake
31-22,Coca-Cola 0.4 litres
31-22,Roll BBQ
31-22,Juice Dobry Multi 0.2
31-23,Coffee Latte
31-23,TEXAS-STAR burger with beef
31-24,GOLD STAR burger with beef
31-24,French fries
31-24,0.4l Fanta
31-25,Pops cake
31-26,Bacon fried
31-26,Canadian fries
31-26,French fries
31-26,Espresso
31-26,Sour-sweet sauce
31-27,Pizza STAR piece
31-27,Pizza Meat Piece
31-28,French fries
31-28,Coca-Cola 0.8 litres
31-28,Pizza STAR piece
31-28,Pizza Meat Piece
31-28,Barbecue sauce
31-29,French fries
31-29,Pops cake
31-29,Cappuccino
31-29,Roll BBQ
31-29,Vanilla syrup
31-29,Creamy garlic sauce
31-30,Tea black
31-31,GOLD-STAR burger with chicken
31-31,BIG-STAR burger
31-31,French fries
31-31,Coca-Cola 0.5 litres
31-32,GOLD-STAR burger with chicken
31-33,Pizza Mushroom 32cm
31-33,TEXAS-STAR burger with beef
31-34,Cappuccino
31-35,GOLD-STAR burger with chicken
31-35,Countrylike fries
31-35,Caesar roll
31-35,Juice Dobry Multi 0.2
31-35,Cheese sauce
31-35,Green tea
31-36,Pizza Mushroom 40cm
31-36,Pizza Mexican 40 cm
31-37,Pizza Cheeseburger 32cm
31-38,Creamy garlic sauce
31-39,TEXAS-STAR burger with beef
31-40,BIG-STAR burger
31-40,TEXAS-STAR burger with beef
31-41,French fries
31-42,STAR burger PIZZA 40
31-42,Pizza Mushroom 40cm
31-42,Pizza Meat 40cm
31-43,BIG-STAR burger
31-44,Cheese sauce
31-44,Cheese sticks
32-1,Double espresso
32-1,Coffee Latte
32-1,Caesar roll
32-1,Syrup Chocolate
32-2,Pops cake
32-2,Coffee Latte
32-3,Pops cake
32-3,Pizza Mushroom piece
32-3,Pizza Meat Piece
32-4,Cappuccino
32-4,Nuggets
32-4,Sour with mushroom sauce
32-5,Bacon fried
32-5,Canadian fries
32-5,STAR burger roll
32-5,Cheese sauce
32-5,Sprite 0.5l
32-5,TEXAS-STAR burger with beef
32-6,Countrylike fries
32-6,French fries
32-6,Nuggets
32-6,Package
32-6,Pizza Hawaiian 32cm
32-6,Pizza Mushroom piece
32-6,Caesar roll
32-6,Roll BBQ
32-6,STAR burger roll
32-6,Juice Dobry Multi 0.2
32-6,Barbecue sauce
32-6,TEXAS-STAR burger with beef
32-7,Coffee Latte
32-7,Pizza Mushroom 32cm
32-7,Pizza Meat 32 cm
32-7,Classic roll
32-7,Syrup Chocolate
32-8,Roll BBQ
32-8,Classic roll
32-9,Roll BBQ
32-10,Cappuccino
32-10,STAR burger roll
32-11,STAR PIZZA 32
32-11,American coffee
32-11,Cappuccino
32-11,Pizza Hawaiian 32cm
32-11,Pizza Meat 32 cm
32-12,STAR burger PIZZA 40
32-12,MEGA-STAR burger with beef
32-12,Pizza Meat 40cm
32-13,French fries
32-13,Coca-Cola 0.4 litres
32-14,Burn Original 0.25
32-14,French fries
32-14,Coca-Cola 0.4 litres
32-14,Classic roll
32-15,STAR burger PIZZA 40
32-15,BIG-STAR burger
32-15,Countrylike fries
32-15,Cheese sauce
32-15,Sprite 0.4l
32-16,VIP STAR burger
32-16,Countrylike fries
32-16,French fries
32-16,Pizza Mushroom 32cm
32-16,Sour-sweet sauce
32-16,TEXAS-STAR burger with beef
32-17,STAR PIZZA 32
32-17,Canadian fries
32-17,Vanilla cupcake
32-17,Pops cake
32-17,Coca-Cola 0.5 litres
32-17,Pizza Mushroom 32cm
32-17,Pizza Cheeseburger 32cm
32-17,Caesar roll
32-17,Roll BBQ
32-17,STAR burger roll
32-17,Tomato sauce
32-17,TEXAS-STAR burger with beef
32-18,GOLD-STAR burger with chicken
32-18,MEGA-STAR burger with beef
32-18,Canadian fries
32-18,French fries
32-18,TEXAS-STAR burger with beef
32-19,MEGA-STAR burger with beef
32-19,French fries
32-19,Pizza Mushroom 32cm
32-19,Pizza Cheeseburger 40cm
32-19,Roll BBQ
32-19,TEXAS-STAR burger with beef
32-20,Countrylike fries
32-20,Prawns fries
32-20,Cheese sauce
32-20,Sour-sweet sauce
32-20,TEXAS STAR burger with chicken
32-21,Juice Dobry Apple 0.2
32-21,French fries
32-21,Coca-Cola 0.4 litres
32-21,Classic roll
32-22,Bacon fried
32-22,Canadian fries
32-22,French fries
32-22,Creamy garlic sauce
32-23,GOLD-STAR burger with chicken
32-23,VIP STAR burger
32-23,Vanilla cupcake
32-23,Coca-Cola 0.8 litres
32-23,Coffee Latte
32-23,Nuggets
32-23,Sour with mushroom sauce
32-24,Pizza Mushroom 40cm
32-24,Pizza Mexican piece
32-24,Pizza Meat 40cm
32-25,BIG-STAR burger
32-25,Pops cake
32-25,Creamy garlic sauce
32-25,Tea black
32-25,French fries
32-25,Classic roll
32-25,Sprite 0.4l
32-26,GOLD STAR burger with beef
32-26,French fries
32-26,Juice Dobry Apple 0.2
32-26,Cheese sauce
32-27,BIG-STAR burger
32-27,Bacon fried
32-27,Mushrooms fried
32-27,Canadian fries
32-27,TEXAS-STAR burger with beef
32-28,Pizza Meat 40cm
32-28,Caesar roll
32-28,STAR burger roll
32-28,Cheese sauce
32-28,Barbecue sauce
32-28,Tomato sauce
32-28,GOLD-STAR burger with chicken
32-28,GOLD STAR burger with beef
32-28,French fries
32-28,Coca-Cola 0.4 litres
32-28,0.4l Fanta
32-29,Canadian fries
32-29,Nuggets
32-29,Fresh roll
32-29,STAR burger roll
32-30,Canadian fries
32-30,Pizza Meat 32 cm
32-30,Cheese sauce
32-30,TEXAS-STAR burger with beef
32-30,French fries
32-30,Coca-Cola 0.4 litres
32-30,Classic roll
32-31,French fries
32-31,Cappuccino
32-31,Nuggets
32-31,Pizza Cheeseburger 40cm
32-31,Caramel syrup
32-31,Cheese sauce
32-31,Barbecue sauce
32-31,Sour-sweet sauce
32-31,TEXAS-STAR burger with beef
32-32,French fries
32-32,Pizza Meat 32 cm
32-45,VIP STAR burger
32-45,Coca-Cola 0.4 litres
33-1,Pops cake
33-1,Coffee Latte
33-1,Espresso
33-2,French fries
33-2,Nuggets
33-2,STAR burger roll
33-3,STAR burger PIZZA 40
33-3,Pops cake
33-3,Pizza Mushroom 40cm
33-3,Pizza Meat 40cm
33-4,Coffee Latte
33-4,Pizza Mushroom piece
33-5,GOLD STAR burger with beef
33-5,French fries
33-5,Roll BBQ
33-5,TEXAS-STAR burger with beef
33-6,STAR burger PIZZA 40
33-6,MEGA-STAR burger with beef
33-6,Pizza Cheeseburger 40cm
33-7,BIG-STAR burger
33-7,STAR PIZZA 32
33-7,Canadian fries
33-7,Roll BBQ
33-8,Pops cake
33-8,Pizza Meat 40cm
33-8,Sprite 0.8l
33-8,Cheese sticks
33-9,French fries
33-9,Nuggets
33-9,Pizza Mushroom 40cm
33-10,Coffee Latte
33-10,Pizza STAR piece
33-10,Vanilla syrup
33-10,GOLD STAR burger with beef
33-10,French fries
33-10,Coca-Cola 0.4 litres
33-10,Sprite 0.4l
33-11,Coffee Latte
33-11,Vanilla syrup
33-12,Mushrooms fried
33-12,Canadian fries
33-12,French fries
33-12,American coffee
33-12,Chicken thigh
33-12,Cheese sauce
33-12,TEXAS STAR burger with chicken
33-13,BIG-STAR burger
33-13,Countrylike fries
33-13,American coffee
33-13,Cheese sauce
33-13,TEXAS STAR burger with chicken
33-14,STAR burger PIZZA 40
33-14,Pizza Mexican 40 cm
33-14,Pizza Meat 40cm
33-14,Pizza Cheeseburger 40cm
33-14,Roll BBQ
33-14,Sour-sweet sauce
33-14,Cheese sticks
33-15,STAR burger PIZZA 40
33-15,Roll BBQ
33-16,Countrylike fries
33-16,Espresso
33-16,Pizza Cheeseburger 40cm
33-17,Espresso
33-17,Pizza Meat 40cm
33-17,TEXAS-STAR burger with beef
33-18,Coca-Cola 0.33
33-18,Cappuccino
33-18,Pizza Meat Piece
33-18,Pizza Cheeseburger piece
33-18,Fresh roll
33-18,TEXAS-STAR burger with beef
33-18,TEXAS STAR burger with chicken
33-19,STAR burger PIZZA 40
33-19,Espresso
33-19,Pizza Mushroom 32cm
33-20,French fries
33-20,STAR burger roll
33-20,TEXAS-STAR burger with beef
33-21,Pizza Meat 40cm
33-21,Pizza Cheeseburger 40cm
33-22,Coca-Cola 0.4 litres
33-22,Cappuccino
33-22,STAR burger roll
33-23,BIG-STAR burger
33-23,Pizza Hawaiian 32cm
33-24,Coffee Latte
33-24,Pizza Hawaiian 32cm
33-24,Pizza Cheeseburger 40cm
33-25,French fries
33-25,Nuggets
33-25,Pizza Cheeseburger 32cm
33-25,Caesar roll
33-25,Roll BBQ
33-25,Cheese sauce
33-25,Creamy garlic sauce
33-25,TEXAS-STAR burger with beef
33-26,VIP STAR burger
33-26,Vanilla cupcake
33-26,Countrylike fries
33-26,French fries
33-26,Pops cake
33-26,Coca-Cola 0.5 litres
33-26,Nuggets
33-26,Fresh roll
33-26,Roll BBQ
33-26,STAR burger roll
33-26,Cheese sauce
33-26,Barbecue sauce
33-26,TEXAS-STAR burger with beef
33-27,GOLD STAR burger with beef
33-27,Pizza Mushroom 40cm
33-27,Pizza Mexican 40 cm
33-27,Pizza Meat 40cm
33-27,Pizza Cheeseburger 40cm
33-28,Pizza Mexican 40 cm
33-28,Caesar roll
33-28,French fries
33-28,Coca-Cola 0.4 litres
33-28,Classic roll
33-29,Pizza Cheeseburger 40cm
33-30,Pizza Cheeseburger 32cm
33-30,Classic roll
33-31,Pizza Meat 40cm
33-31,Roll BBQ
33-31,Classic roll
33-33,French fries
33-33,Coca-Cola 0.5 litres
33-33,Roll BBQ
33-33,Barbecue sauce
33-33,TEXAS-STAR burger with beef
33-34,STAR PIZZA 32
33-34,French fries
33-34,Nuggets
33-34,Creamy garlic sauce
33-35,French fries
33-35,Barbecue sauce
33-36,Coca-Cola 0.5 litres
33-36,Pizza STAR piece
33-36,Pizza Mushroom piece
33-36,Pizza Mexican piece
33-36,Pizza Meat Piece
33-36,Juice Dobry Orange 0.2l
33-37,GOLD STAR burger with beef
33-37,French fries
33-37,Nuggets
